Entity,Year,Deaths - Cardiovascular diseases - Sex: Both - Age: Age-standardized (Rate)
Lesotho,1990,305.79
Lesotho,1991,302.35
Lesotho,1992,301.27
Lesotho,1993,299.72
Lesotho,1994,300.38
Lesotho,1995,298.9
Lesotho,1996,296.09
Lesotho,1997,295.23
Lesotho,1998,306.52
Lesotho,1999,318.36
Lesotho,2000,339.22
Lesotho,2001,347.87
Lesotho,2002,362.66
Lesotho,2003,380.86
Lesotho,2004,394.39
Lesotho,2005,404.38
Lesotho,2006,409.76
Lesotho,2007,413.65
Lesotho,2008,418.56
Lesotho,2009,417.44
Lesotho,2010,420.95
Lesotho,2011,420.24
Lesotho,2012,425.07
Lesotho,2013,429.41
Lesotho,2014,430.45
Lesotho,2015,426.71
Lesotho,2016,416.44
Lesotho,2017,407.4
Lesotho,2018,402.39
Lesotho,2019,399.86
Liberia,1990,311.27
Liberia,1991,310.99
Liberia,1992,309.56
Liberia,1993,308.14
Liberia,1994,308.01
Liberia,1995,303.87
Liberia,1996,306.42
Liberia,1997,299.84
Liberia,1998,295.36
Liberia,1999,288.88
Liberia,2000,287.87
Liberia,2001,280.66
Liberia,2002,279.16
Liberia,2003,275.2
Liberia,2004,274.53
Liberia,2005,274.2
Liberia,2006,278.45
Liberia,2007,278.75
Liberia,2008,282.1
Liberia,2009,284.79
Liberia,2010,285.89
Liberia,2011,284.41
Liberia,2012,284.49
Liberia,2013,280.89
Liberia,2014,272.65
Liberia,2015,270.69
Liberia,2016,263.89
Liberia,2017,259.31
Liberia,2018,258.29
Liberia,2019,256.99
Libya,1990,318.49
Libya,1991,311.25
Libya,1992,298.92
Libya,1993,293.02
Libya,1994,286.73
Libya,1995,279.99
Libya,1996,273.74
Libya,1997,278.28
Libya,1998,286.91
Libya,1999,289.15
Libya,2000,289.36
Libya,2001,291.28
Libya,2002,293.31
Libya,2003,283.4
Libya,2004,264.32
Libya,2005,257.65
Libya,2006,255.84
Libya,2007,276.03
Libya,2008,275.14
Libya,2009,281.85
Libya,2010,271.35
Libya,2011,269.79
Libya,2012,264.18
Libya,2013,264.8
Libya,2014,268.62
Libya,2015,272.21
Libya,2016,276.95
Libya,2017,280.36
Libya,2018,281.77
Libya,2019,282.08
Lithuania,1990,475.2
Lithuania,1991,490.07
Lithuania,1992,482.36
Lithuania,1993,525.88
Lithuania,1994,535.94
Lithuania,1995,521.13
Lithuania,1996,490.39
Lithuania,1997,465.47
Lithuania,1998,459.59
Lithuania,1999,441.38
Lithuania,2000,426.59
Lithuania,2001,440.86
Lithuania,2002,433.8
Lithuania,2003,432.77
Lithuania,2004,428.82
Lithuania,2005,449.68
Lithuania,2006,456.59
Lithuania,2007,459.98
Lithuania,2008,443.22
Lithuania,2009,406.16
Lithuania,2010,404.32
Lithuania,2011,395.02
Lithuania,2012,386.72
Lithuania,2013,385.89
Lithuania,2014,369.3
Lithuania,2015,370.87
Lithuania,2016,362.76
Lithuania,2017,339.89
Lithuania,2018,335.69
Lithuania,2019,328.83
Luxembourg,1990,319.44
Luxembourg,1991,309.73
Luxembourg,1992,297.65
Luxembourg,1993,288.87
Luxembourg,1994,277.68
Luxembourg,1995,268.94
Luxembourg,1996,262.42
Luxembourg,1997,253.27
Luxembourg,1998,245.19
Luxembourg,1999,235.91
Luxembourg,2000,228.03
Luxembourg,2001,217.03
Luxembourg,2002,209.71
Luxembourg,2003,201
Luxembourg,2004,194.72
Luxembourg,2005,187.61
Luxembourg,2006,180.94
Luxembourg,2007,171.31
Luxembourg,2008,162.99
Luxembourg,2009,157.24
Luxembourg,2010,151.68
Luxembourg,2011,145.76
Luxembourg,2012,140.45
Luxembourg,2013,136.03
Luxembourg,2014,129.46
Luxembourg,2015,122.97
Luxembourg,2016,117.32
Luxembourg,2017,116.89
Luxembourg,2018,116.34
Luxembourg,2019,115.99
Madagascar,1990,415.85
Madagascar,1991,418.92
Madagascar,1992,420.82
Madagascar,1993,432.59
Madagascar,1994,418.23
Madagascar,1995,447.78
Madagascar,1996,450.16
Madagascar,1997,451.51
Madagascar,1998,454.35
Madagascar,1999,446.85
Madagascar,2000,443.57
Madagascar,2001,438.59
Madagascar,2002,442.46
Madagascar,2003,443.75
Madagascar,2004,441.16
Madagascar,2005,435.05
Madagascar,2006,429.06
Madagascar,2007,423.38
Madagascar,2008,425.37
Madagascar,2009,425.34
Madagascar,2010,423.47
Madagascar,2011,420.61
Madagascar,2012,417.34
Madagascar,2013,413.35
Madagascar,2014,409.47
Madagascar,2015,407.08
Madagascar,2016,404.69
Madagascar,2017,403.19
Madagascar,2018,403.37
Madagascar,2019,401.67
Malawi,1990,299.95
Malawi,1991,298.89
Malawi,1992,299.64
Malawi,1993,299.65
Malawi,1994,303.31
Malawi,1995,306.33
Malawi,1996,309.49
Malawi,1997,311.94
Malawi,1998,316.57
Malawi,1999,315.65
Malawi,2000,313.01
Malawi,2001,306
Malawi,2002,303.68
Malawi,2003,301.16
Malawi,2004,299.87
Malawi,2005,294.1
Malawi,2006,290.61
Malawi,2007,286.13
Malawi,2008,283.8
Malawi,2009,282.4
Malawi,2010,281.42
Malawi,2011,278.54
Malawi,2012,275.14
Malawi,2013,271.15
Malawi,2014,267.43
Malawi,2015,265.18
Malawi,2016,262.47
Malawi,2017,259.48
Malawi,2018,259.31
Malawi,2019,258.91
Malaysia,1990,347.02
Malaysia,1991,335.42
Malaysia,1992,330.21
Malaysia,1993,335.36
Malaysia,1994,359.19
Malaysia,1995,374.26
Malaysia,1996,349.96
Malaysia,1997,332.15
Malaysia,1998,318.72
Malaysia,1999,346.39
Malaysia,2000,328.35
Malaysia,2001,328.07
Malaysia,2002,333.31
Malaysia,2003,327.27
Malaysia,2004,311.84
Malaysia,2005,304.05
Malaysia,2006,296.67
Malaysia,2007,289.08
Malaysia,2008,291.32
Malaysia,2009,291.25
Malaysia,2010,279.52
Malaysia,2011,267.4
Malaysia,2012,260.45
Malaysia,2013,246.46
Malaysia,2014,248.04
Malaysia,2015,247.16
Malaysia,2016,249.7
Malaysia,2017,250.29
Malaysia,2018,250.12
Malaysia,2019,255.54
Maldives,1990,446.86
Maldives,1991,453.53
Maldives,1992,455.06
Maldives,1993,443.2
Maldives,1994,421.91
Maldives,1995,418.36
Maldives,1996,421.68
Maldives,1997,412.61
Maldives,1998,382.54
Maldives,1999,362.92
Maldives,2000,357.09
Maldives,2001,349.47
Maldives,2002,325.11
Maldives,2003,310.09
Maldives,2004,292.53
Maldives,2005,278.75
Maldives,2006,266.37
Maldives,2007,254.63
Maldives,2008,245.52
Maldives,2009,239.26
Maldives,2010,233.3
Maldives,2011,224.21
Maldives,2012,219.18
Maldives,2013,214.42
Maldives,2014,209.93
Maldives,2015,205.1
Maldives,2016,204.49
Maldives,2017,204.6
Maldives,2018,205.07
Maldives,2019,205.1
Mali,1990,322.23
Mali,1991,318.1
Mali,1992,316.89
Mali,1993,314.6
Mali,1994,314.03
Mali,1995,313.75
Mali,1996,312.55
Mali,1997,308.81
Mali,1998,303.73
Mali,1999,299.36
Mali,2000,298.34
Mali,2001,293.7
Mali,2002,292.89
Mali,2003,288.54
Mali,2004,286.46
Mali,2005,284.74
Mali,2006,284.9
Mali,2007,285.03
Mali,2008,286.47
Mali,2009,287.49
Mali,2010,287.17
Mali,2011,285.69
Mali,2012,284.03
Mali,2013,282.09
Mali,2014,279.73
Mali,2015,282.45
Mali,2016,281.89
Mali,2017,280.58
Mali,2018,279.03
Mali,2019,276.18
Malta,1990,336.31
Malta,1991,323.43
Malta,1992,312.37
Malta,1993,299.55
Malta,1994,284.79
Malta,1995,276.88
Malta,1996,271.53
Malta,1997,264.87
Malta,1998,256.18
Malta,1999,253.94
Malta,2000,246.84
Malta,2001,239.43
Malta,2002,235.28
Malta,2003,228.92
Malta,2004,218
Malta,2005,208.36
Malta,2006,200.43
Malta,2007,194.47
Malta,2008,188.99
Malta,2009,183.49
Malta,2010,177.64
Malta,2011,176.6
Malta,2012,172.99
Malta,2013,166.26
Malta,2014,160.73
Malta,2015,153.74
Malta,2016,152.84
Malta,2017,150.65
Malta,2018,148.69
Malta,2019,146.74
Marshall Islands,1990,573.02
Marshall Islands,1991,578.76
Marshall Islands,1992,585.11
Marshall Islands,1993,581.49
Marshall Islands,1994,542.57
Marshall Islands,1995,547.19
Marshall Islands,1996,548.1
Marshall Islands,1997,553.17
Marshall Islands,1998,555.57
Marshall Islands,1999,558.81
Marshall Islands,2000,562.07
Marshall Islands,2001,565.5
Marshall Islands,2002,568.56
Marshall Islands,2003,571.6
Marshall Islands,2004,573.14
Marshall Islands,2005,575.07
Marshall Islands,2006,581.29
Marshall Islands,2007,581.51
Marshall Islands,2008,581.48
Marshall Islands,2009,580.14
Marshall Islands,2010,577.79
Marshall Islands,2011,574.11
Marshall Islands,2012,569.55
Marshall Islands,2013,564.9
Marshall Islands,2014,560.63
Marshall Islands,2015,556.94
Marshall Islands,2016,552.99
Marshall Islands,2017,549.7
Marshall Islands,2018,546.57
Marshall Islands,2019,543.25
Mauritania,1990,341.67
Mauritania,1991,333.53
Mauritania,1992,328.06
Mauritania,1993,322.22
Mauritania,1994,311.26
Mauritania,1995,301.42
Mauritania,1996,295.93
Mauritania,1997,289.12
Mauritania,1998,284.53
Mauritania,1999,275.09
Mauritania,2000,272.13
Mauritania,2001,269.72
Mauritania,2002,265.87
Mauritania,2003,259.34
Mauritania,2004,258.93
Mauritania,2005,254.99
Mauritania,2006,253.7
Mauritania,2007,247.63
Mauritania,2008,243.91
Mauritania,2009,246.25
Mauritania,2010,243.13
Mauritania,2011,242.24
Mauritania,2012,243.84
Mauritania,2013,241.73
Mauritania,2014,234.36
Mauritania,2015,233.95
Mauritania,2016,227.21
Mauritania,2017,227.87
Mauritania,2018,225.34
Mauritania,2019,223.99
Mauritius,1990,475.68
Mauritius,1991,456.98
Mauritius,1992,454.21
Mauritius,1993,459.01
Mauritius,1994,458.41
Mauritius,1995,446.06
Mauritius,1996,442.39
Mauritius,1997,458.48
Mauritius,1998,434.64
Mauritius,1999,425.93
Mauritius,2000,412.14
Mauritius,2001,397.07
Mauritius,2002,387.09
Mauritius,2003,372.01
Mauritius,2004,345.17
Mauritius,2005,320.16
Mauritius,2006,296.57
Mauritius,2007,267.99
Mauritius,2008,255.61
Mauritius,2009,243.61
Mauritius,2010,230.39
Mauritius,2011,217.19
Mauritius,2012,214.49
Mauritius,2013,208.15
Mauritius,2014,208.51
Mauritius,2015,206.54
Mauritius,2016,207.83
Mauritius,2017,208.41
Mauritius,2018,209.69
Mauritius,2019,208.5
Mexico,1990,203.85
Mexico,1991,199.03
Mexico,1992,196.29
Mexico,1993,194.4
Mexico,1994,192.08
Mexico,1995,193.54
Mexico,1996,192.74
Mexico,1997,189.28
Mexico,1998,182.44
Mexico,1999,175.04
Mexico,2000,168.22
Mexico,2001,165.16
Mexico,2002,166.15
Mexico,2003,166.04
Mexico,2004,160.66
Mexico,2005,159.82
Mexico,2006,153.48
Mexico,2007,150.05
Mexico,2008,153.58
Mexico,2009,156.82
Mexico,2010,155.09
Mexico,2011,152.38
Mexico,2012,152.3
Mexico,2013,158.12
Mexico,2014,159.2
Mexico,2015,158.44
Mexico,2016,157.62
Mexico,2017,159.67
Mexico,2018,156.84
Mexico,2019,157.27
Micronesia (country),1990,587.63
Micronesia (country),1991,587.52
Micronesia (country),1992,586.25
Micronesia (country),1993,583.89
Micronesia (country),1994,582.06
Micronesia (country),1995,578.74
Micronesia (country),1996,576.01
Micronesia (country),1997,573.9
Micronesia (country),1998,570.52
Micronesia (country),1999,567.03
Micronesia (country),2000,563.16
Micronesia (country),2001,560.2
Micronesia (country),2002,557.71
Micronesia (country),2003,554.42
Micronesia (country),2004,551.88
Micronesia (country),2005,548.93
Micronesia (country),2006,548.44
Micronesia (country),2007,550.84
Micronesia (country),2008,554.21
Micronesia (country),2009,556.58
Micronesia (country),2010,558.29
Micronesia (country),2011,557.81
Micronesia (country),2012,556.73
Micronesia (country),2013,556.95
Micronesia (country),2014,558.02
Micronesia (country),2015,558.58
Micronesia (country),2016,558.31
Micronesia (country),2017,558.85
Micronesia (country),2018,559.63
Micronesia (country),2019,560.23
Middle East & North Africa (WB),1990,511.44
Middle East & North Africa (WB),1991,506.59
Middle East & North Africa (WB),1992,503.08
Middle East & North Africa (WB),1993,501.36
Middle East & North Africa (WB),1994,498.01
Middle East & North Africa (WB),1995,492.43
Middle East & North Africa (WB),1996,485.98
Middle East & North Africa (WB),1997,482.49
Middle East & North Africa (WB),1998,479.02
Middle East & North Africa (WB),1999,473.36
Middle East & North Africa (WB),2000,458.39
Middle East & North Africa (WB),2001,454.24
Middle East & North Africa (WB),2002,453.16
Middle East & North Africa (WB),2003,453.71
Middle East & North Africa (WB),2004,445.96
Middle East & North Africa (WB),2005,436.17
Middle East & North Africa (WB),2006,428.04
Middle East & North Africa (WB),2007,421.34
Middle East & North Africa (WB),2008,416.6
Middle East & North Africa (WB),2009,411.05
Middle East & North Africa (WB),2010,404.41
Middle East & North Africa (WB),2011,396.88
Middle East & North Africa (WB),2012,393.15
Middle East & North Africa (WB),2013,391.15
Middle East & North Africa (WB),2014,387.46
Middle East & North Africa (WB),2015,389.63
Middle East & North Africa (WB),2016,386.32
Middle East & North Africa (WB),2017,381.1
Middle East & North Africa (WB),2018,377.64
Middle East & North Africa (WB),2019,375.23
Moldova,1990,599.23
Moldova,1991,643.36
Moldova,1992,627.7
Moldova,1993,657.11
Moldova,1994,722.73
Moldova,1995,737.06
Moldova,1996,697.57
Moldova,1997,637.87
Moldova,1998,600.65
Moldova,1999,599.35
Moldova,2000,592.84
Moldova,2001,585.47
Moldova,2002,611.14
Moldova,2003,621.4
Moldova,2004,595.14
Moldova,2005,589.78
Moldova,2006,564.16
Moldova,2007,566.45
Moldova,2008,552.62
Moldova,2009,539.03
Moldova,2010,535.49
Moldova,2011,471.58
Moldova,2012,460.09
Moldova,2013,438.82
Moldova,2014,449.04
Moldova,2015,463.28
Moldova,2016,456.28
Moldova,2017,432.83
Moldova,2018,423.78
Moldova,2019,404.96
Monaco,1990,245.2
Monaco,1991,240.76
Monaco,1992,236.67
Monaco,1993,232.74
Monaco,1994,228.97
Monaco,1995,224.63
Monaco,1996,219.6
Monaco,1997,212.66
Monaco,1998,203.39
Monaco,1999,191.44
Monaco,2000,179.15
Monaco,2001,171.15
Monaco,2002,165.93
Monaco,2003,162.5
Monaco,2004,160.11
Monaco,2005,158.54
Monaco,2006,157.03
Monaco,2007,154.92
Monaco,2008,153.12
Monaco,2009,152.44
Monaco,2010,152.01
Monaco,2011,151.18
Monaco,2012,149.14
Monaco,2013,146.89
Monaco,2014,145.07
Monaco,2015,143.14
Monaco,2016,140.85
Monaco,2017,138.71
Monaco,2018,136.65
Monaco,2019,134.48
Mongolia,1990,660.65
Mongolia,1991,674.57
Mongolia,1992,689.67
Mongolia,1993,679.92
Mongolia,1994,694.41
Mongolia,1995,751.53
Mongolia,1996,791.13
Mongolia,1997,801.21
Mongolia,1998,805.25
Mongolia,1999,820.62
Mongolia,2000,833.32
Mongolia,2001,833.48
Mongolia,2002,824.07
Mongolia,2003,808.67
Mongolia,2004,781.55
Mongolia,2005,768.39
Mongolia,2006,753.26
Mongolia,2007,720.07
Mongolia,2008,700.6
Mongolia,2009,696.64
Mongolia,2010,672.44
Mongolia,2011,652.38
Mongolia,2012,641
Mongolia,2013,613.9
Mongolia,2014,582.87
Mongolia,2015,568.77
Mongolia,2016,573.77
Mongolia,2017,571.96
Mongolia,2018,566.98
Mongolia,2019,570.02
Montenegro,1990,418.48
Montenegro,1991,405.95
Montenegro,1992,409.17
Montenegro,1993,426.68
Montenegro,1994,445.02
Montenegro,1995,451.89
Montenegro,1996,459.99
Montenegro,1997,471.4
Montenegro,1998,466.11
Montenegro,1999,462.27
Montenegro,2000,457.85
Montenegro,2001,455.01
Montenegro,2002,454.46
Montenegro,2003,463.93
Montenegro,2004,470.57
Montenegro,2005,476.66
Montenegro,2006,481.88
Montenegro,2007,487.06
Montenegro,2008,485.47
Montenegro,2009,482.03
Montenegro,2010,474.33
Montenegro,2011,470.18
Montenegro,2012,465.32
Montenegro,2013,468.32
Montenegro,2014,474.17
Montenegro,2015,476.43
Montenegro,2016,471.6
Montenegro,2017,468.18
Montenegro,2018,453.02
Montenegro,2019,435.52
Morocco,1990,505.17
Morocco,1991,504.38
Morocco,1992,513.15
Morocco,1993,517.29
Morocco,1994,510.88
Morocco,1995,508.4
Morocco,1996,500.92
Morocco,1997,497.72
Morocco,1998,494.5
Morocco,1999,496.66
Morocco,2000,471.15
Morocco,2001,453.05
Morocco,2002,445.6
Morocco,2003,452.88
Morocco,2004,449.41
Morocco,2005,448.57
Morocco,2006,448.97
Morocco,2007,450.47
Morocco,2008,447.63
Morocco,2009,444.5
Morocco,2010,440.57
Morocco,2011,435.82
Morocco,2012,435
Morocco,2013,478.63
Morocco,2014,474.53
Morocco,2015,471.2
Morocco,2016,468.08
Morocco,2017,466
Morocco,2018,463.4
Morocco,2019,459.5
Mozambique,1990,316.66
Mozambique,1991,313.17
Mozambique,1992,312.83
Mozambique,1993,312.18
Mozambique,1994,308.9
Mozambique,1995,306.06
Mozambique,1996,304.31
Mozambique,1997,303.89
Mozambique,1998,302.52
Mozambique,1999,302.06
Mozambique,2000,305.13
Mozambique,2001,300.15
Mozambique,2002,303.79
Mozambique,2003,304.22
Mozambique,2004,310.03
Mozambique,2005,317.32
Mozambique,2006,324.64
Mozambique,2007,329.3
Mozambique,2008,338.01
Mozambique,2009,344.53
Mozambique,2010,352.97
Mozambique,2011,359.42
Mozambique,2012,364.7
Mozambique,2013,367.32
Mozambique,2014,365.75
Mozambique,2015,364.78
Mozambique,2016,360.5
Mozambique,2017,357.45
Mozambique,2018,354.41
Mozambique,2019,350.77
Myanmar,1990,477.15
Myanmar,1991,477.16
Myanmar,1992,475.78
Myanmar,1993,474.28
Myanmar,1994,472.01
Myanmar,1995,469.78
Myanmar,1996,466.92
Myanmar,1997,463.76
Myanmar,1998,460.7
Myanmar,1999,457.42
Myanmar,2000,454.97
Myanmar,2001,451.49
Myanmar,2002,446.16
Myanmar,2003,439.94
Myanmar,2004,434.7
Myanmar,2005,425.28
Myanmar,2006,417.1
Myanmar,2007,405.73
Myanmar,2008,396.39
Myanmar,2009,389.54
Myanmar,2010,381.25
Myanmar,2011,376.05
Myanmar,2012,369.98
Myanmar,2013,367.34
Myanmar,2014,363.38
Myanmar,2015,361.11
Myanmar,2016,358.26
Myanmar,2017,357.28
Myanmar,2018,355.8
Myanmar,2019,352.72
Namibia,1990,370.39
Namibia,1991,367.91
Namibia,1992,367.65
Namibia,1993,366.87
Namibia,1994,369.52
Namibia,1995,372.58
Namibia,1996,374.5
Namibia,1997,379.37
Namibia,1998,387.21
Namibia,1999,396.81
Namibia,2000,406.47
Namibia,2001,402.86
Namibia,2002,406.8
Namibia,2003,401.99
Namibia,2004,393.51
Namibia,2005,382.28
Namibia,2006,368.17
Namibia,2007,354.7
Namibia,2008,343.96
Namibia,2009,336.79
Namibia,2010,331.81
Namibia,2011,322.62
Namibia,2012,319.15
Namibia,2013,317.25
Namibia,2014,317.73
Namibia,2015,318.64
Namibia,2016,318.76
Namibia,2017,318.18
Namibia,2018,317.33
Namibia,2019,316.07
Nauru,1990,656.75
Nauru,1991,665.06
Nauru,1992,675.23
Nauru,1993,681.72
Nauru,1994,693.1
Nauru,1995,709.57
Nauru,1996,726.11
Nauru,1997,743.33
Nauru,1998,757.03
Nauru,1999,768.37
Nauru,2000,775.08
Nauru,2001,786.05
Nauru,2002,790.96
Nauru,2003,792.91
Nauru,2004,792.41
Nauru,2005,790.24
Nauru,2006,787.61
Nauru,2007,788.19
Nauru,2008,782.09
Nauru,2009,774.1
Nauru,2010,760.45
Nauru,2011,744.65
Nauru,2012,731.98
Nauru,2013,714.87
Nauru,2014,694.55
Nauru,2015,679.15
Nauru,2016,664.73
Nauru,2017,653.61
Nauru,2018,644.85
Nauru,2019,637.73
Nepal,1990,267.66
Nepal,1991,265.18
Nepal,1992,261.35
Nepal,1993,260.89
Nepal,1994,257.42
Nepal,1995,254.23
Nepal,1996,248.82
Nepal,1997,245.6
Nepal,1998,241.85
Nepal,1999,238.03
Nepal,2000,235.63
Nepal,2001,231.67
Nepal,2002,228.18
Nepal,2003,225.83
Nepal,2004,225.49
Nepal,2005,225.42
Nepal,2006,226.58
Nepal,2007,228.13
Nepal,2008,229.1
Nepal,2009,230.45
Nepal,2010,231.79
Nepal,2011,235.21
Nepal,2012,237.53
Nepal,2013,240.36
Nepal,2014,240.53
Nepal,2015,242.28
Nepal,2016,242.44
Nepal,2017,243.57
Nepal,2018,244.78
Nepal,2019,245.38
Netherlands,1990,252.63
Netherlands,1991,245.21
Netherlands,1992,240
Netherlands,1993,240.03
Netherlands,1994,231.97
Netherlands,1995,228.07
Netherlands,1996,223.22
Netherlands,1997,216.21
Netherlands,1998,211.52
Netherlands,1999,208.85
Netherlands,2000,204.21
Netherlands,2001,197.89
Netherlands,2002,193.64
Netherlands,2003,189.2
Netherlands,2004,173.41
Netherlands,2005,163.18
Netherlands,2006,153.15
Netherlands,2007,143.38
Netherlands,2008,136.71
Netherlands,2009,130.46
Netherlands,2010,126.02
Netherlands,2011,121.88
Netherlands,2012,119.48
Netherlands,2013,116.53
Netherlands,2014,113.26
Netherlands,2015,113.29
Netherlands,2016,112.96
Netherlands,2017,113.05
Netherlands,2018,113.04
Netherlands,2019,113.01
New Zealand,1990,294.87
New Zealand,1991,284.58
New Zealand,1992,280.56
New Zealand,1993,276.23
New Zealand,1994,265.71
New Zealand,1995,264.11
New Zealand,1996,255.96
New Zealand,1997,246.21
New Zealand,1998,234.6
New Zealand,1999,232.01
New Zealand,2000,223.16
New Zealand,2001,219.79
New Zealand,2002,215.98
New Zealand,2003,204.58
New Zealand,2004,196.23
New Zealand,2005,185.66
New Zealand,2006,177.92
New Zealand,2007,171.61
New Zealand,2008,165.77
New Zealand,2009,158.89
New Zealand,2010,153.38
New Zealand,2011,151.08
New Zealand,2012,146.7
New Zealand,2013,140.98
New Zealand,2014,140.24
New Zealand,2015,137.83
New Zealand,2016,135.77
New Zealand,2017,134.29
New Zealand,2018,137.97
New Zealand,2019,137.93
Nicaragua,1990,206.59
Nicaragua,1991,224.84
Nicaragua,1992,219.66
Nicaragua,1993,220.28
Nicaragua,1994,220.37
Nicaragua,1995,284.74
Nicaragua,1996,290.24
Nicaragua,1997,273.02
Nicaragua,1998,262.98
Nicaragua,1999,262.27
Nicaragua,2000,256.88
Nicaragua,2001,261.41
Nicaragua,2002,267.09
Nicaragua,2003,267.91
Nicaragua,2004,268.44
Nicaragua,2005,273.42
Nicaragua,2006,254.56
Nicaragua,2007,262.86
Nicaragua,2008,262.89
Nicaragua,2009,258.7
Nicaragua,2010,253.89
Nicaragua,2011,253.09
Nicaragua,2012,250.93
Nicaragua,2013,249.22
Nicaragua,2014,246.16
Nicaragua,2015,243.66
Nicaragua,2016,242.98
Nicaragua,2017,239.83
Nicaragua,2018,240.16
Nicaragua,2019,236.74
Niger,1990,318.94
Niger,1991,312.46
Niger,1992,310.68
Niger,1993,308.8
Niger,1994,304.09
Niger,1995,302.13
Niger,1996,295.23
Niger,1997,294.28
Niger,1998,293.02
Niger,1999,292.66
Niger,2000,293.84
Niger,2001,293.78
Niger,2002,293.95
Niger,2003,293.29
Niger,2004,288.22
Niger,2005,287.17
Niger,2006,284.61
Niger,2007,280.92
Niger,2008,277
Niger,2009,275.51
Niger,2010,274.14
Niger,2011,275.47
Niger,2012,274.29
Niger,2013,272.68
Niger,2014,270.98
Niger,2015,279.66
Niger,2016,279.74
Niger,2017,280.71
Niger,2018,280.06
Niger,2019,276.34
Nigeria,1990,320.9
Nigeria,1991,319.89
Nigeria,1992,320.37
Nigeria,1993,320.38
Nigeria,1994,319.65
Nigeria,1995,317.43
Nigeria,1996,318.56
Nigeria,1997,319.11
Nigeria,1998,319.56
Nigeria,1999,319.83
Nigeria,2000,318.37
Nigeria,2001,311.88
Nigeria,2002,307.32
Nigeria,2003,297.31
Nigeria,2004,287.96
Nigeria,2005,278.58
Nigeria,2006,272.13
Nigeria,2007,263.44
Nigeria,2008,259.1
Nigeria,2009,256.3
Nigeria,2010,253.5
Nigeria,2011,252.8
Nigeria,2012,252.47
Nigeria,2013,251.09
Nigeria,2014,246.83
Nigeria,2015,249.12
Nigeria,2016,244.39
Nigeria,2017,241.54
Nigeria,2018,238.39
Nigeria,2019,235.65
Niue,1990,438.4
Niue,1991,442.76
Niue,1992,449.24
Niue,1993,448.67
Niue,1994,447.97
Niue,1995,449.26
Niue,1996,449.31
Niue,1997,448.21
Niue,1998,441.16
Niue,1999,436.58
Niue,2000,432.64
Niue,2001,429.13
Niue,2002,426.79
Niue,2003,424.7
Niue,2004,421.89
Niue,2005,417.17
Niue,2006,416.02
Niue,2007,412.55
Niue,2008,410.07
Niue,2009,401.89
Niue,2010,395.98
Niue,2011,392.76
Niue,2012,388.63
Niue,2013,385.22
Niue,2014,382.12
Niue,2015,379.13
Niue,2016,376.52
Niue,2017,374.1
Niue,2018,371.86
Niue,2019,369.22
North America (WB),1990,261.95
North America (WB),1991,255.03
North America (WB),1992,248.41
North America (WB),1993,248.06
North America (WB),1994,244.18
North America (WB),1995,241.07
North America (WB),1996,235.56
North America (WB),1997,230.19
North America (WB),1998,226.47
North America (WB),1999,224.64
North America (WB),2000,219.38
North America (WB),2001,214.12
North America (WB),2002,209.2
North America (WB),2003,202.13
North America (WB),2004,192.44
North America (WB),2005,187.14
North America (WB),2006,180.07
North America (WB),2007,173.18
North America (WB),2008,168.51
North America (WB),2009,163
North America (WB),2010,158.19
North America (WB),2011,156.31
North America (WB),2012,153.98
North America (WB),2013,152.32
North America (WB),2014,151.35
North America (WB),2015,151.03
North America (WB),2016,150.83
North America (WB),2017,148.93
North America (WB),2018,150.5
North America (WB),2019,151.68
North Korea,1990,359.49
North Korea,1991,361.41
North Korea,1992,363.95
North Korea,1993,367.61
North Korea,1994,371.65
North Korea,1995,375.64
North Korea,1996,379.7
North Korea,1997,383.9
North Korea,1998,387.35
North Korea,1999,391.01
North Korea,2000,395.26
North Korea,2001,399.91
North Korea,2002,403.67
North Korea,2003,407.04
North Korea,2004,409.62
North Korea,2005,410.92
North Korea,2006,411.2
North Korea,2007,410.53
North Korea,2008,409.17
North Korea,2009,406.51
North Korea,2010,402.71
North Korea,2011,398.33
North Korea,2012,392.36
North Korea,2013,386.33
North Korea,2014,379.45
North Korea,2015,373.53
North Korea,2016,366.84
North Korea,2017,361.81
North Korea,2018,357.28
North Korea,2019,352.91
North Macedonia,1990,612.23
North Macedonia,1991,609.6
North Macedonia,1992,641.13
North Macedonia,1993,652.75
North Macedonia,1994,652.31
North Macedonia,1995,662.51
North Macedonia,1996,670.74
North Macedonia,1997,676.15
North Macedonia,1998,679.8
North Macedonia,1999,671.22
North Macedonia,2000,676.69
North Macedonia,2001,697.83
North Macedonia,2002,719.29
North Macedonia,2003,716.52
North Macedonia,2004,701.93
North Macedonia,2005,699.01
North Macedonia,2006,699.67
North Macedonia,2007,703.04
North Macedonia,2008,680.49
North Macedonia,2009,669.32
North Macedonia,2010,654.16
North Macedonia,2011,634.25
North Macedonia,2012,625.31
North Macedonia,2013,606.43
North Macedonia,2014,601.9
North Macedonia,2015,593.78
North Macedonia,2016,582.06
North Macedonia,2017,576.13
North Macedonia,2018,574.88
North Macedonia,2019,568.7
Northern Ireland,1990,356.94
Northern Ireland,1991,342.02
Northern Ireland,1992,327.8
Northern Ireland,1993,327.8
Northern Ireland,1994,313.61
Northern Ireland,1995,307.96
Northern Ireland,1996,291.12
Northern Ireland,1997,281.18
Northern Ireland,1998,273.42
